order_id,customer_id,order_date,status
1910,345,2025-04-26,completed
1911,205,2025-04-05,returned
1912,567,2025-04-20,completed
1913,176,2025-04-07,cancelled
1914,128,2025-04-01,completed
1915,436,2025-04-16,completed
1916,392,2025-04-08,completed
1917,569,2025-04-27,returned
1918,424,2025-04-19,completed
1919,271,2025-04-24,completed
1920,414,2025-04-24,completed
1921,12,2025-04-13,completed
1922,144,2025-04-23,completed
1923,343,2025-04-09,completed
1924,458,2025-04-12,completed
1925,574,2025-04-07,completed
1926,132,2025-04-11,completed
1927,201,2025-04-16,completed
1928,104,2025-04-02,completed
1929,388,2025-04-18,completed
1930,259,2025-04-13,completed
1931,292,2025-04-03,completed
1932,268,2025-04-11,completed
1933,96,2025-04-22,completed
1934,490,2025-04-01,completed
1935,541,2025-04-06,completed
1936,314,2025-04-28,returned
1937,6,2025-04-27,completed
1938,572,2025-04-24,completed
1939,96,2025-04-09,completed
1940,53,2025-04-16,completed
1941,195,2025-04-14,completed
1942,230,2025-04-23,completed
1943,457,2025-04-02,completed
1944,406,2025-04-07,completed
1945,365,2025-05-03,completed
1946,104,2025-05-26,cancelled
1947,230,2025-05-14,completed
1948,302,2025-05-24,completed
1949,414,2025-05-24,completed
1950,140,2025-05-21,completed
1951,457,2025-05-23,cancelled
1952,320,2025-05-02,completed
1953,496,2025-05-28,returned
1954,454,2025-05-20,completed
1955,430,2025-05-09,completed
1956,223,2025-05-03,returned
1957,556,2025-05-16,completed
1958,391,2025-05-12,completed
1959,524,2025-05-23,completed
1960,439,2025-05-03,completed
1961,269,2025-05-14,completed
1962,2,2025-05-20,completed
1963,332,2025-05-01,completed
1964,578,2025-05-19,cancelled
1965,183,2025-05-09,completed
1966,598,2025-05-15,completed
1967,59,2025-05-04,cancelled
1968,250,2025-05-01,completed
1969,239,2025-05-01,cancelled
1970,487,2025-05-05,completed
1971,424,2025-05-01,completed
1972,579,2025-05-22,completed
1973,436,2025-05-11,completed
1974,159,2025-05-28,returned
1975,498,2025-05-13,completed
1976,3,2025-05-16,completed
1977,323,2025-05-28,completed
1978,27,2025-05-01,completed
1979,545,2025-05-16,completed
1980,196,2025-05-01,completed
1981,545,2025-05-05,completed
1982,435,2025-05-26,cancelled
1983,16,2025-05-19,returned
1984,238,2025-05-22,completed
1985,193,2025-05-12,returned
1986,220,2025-05-10,completed
1987,170,2025-05-07,completed
1988,291,2025-05-27,returned
1989,311,2025-05-04,completed
1990,507,2025-05-26,cancelled
1991,268,2025-05-14,completed
1992,498,2025-05-08,completed
1993,120,2025-05-18,completed
1994,268,2025-05-12,completed
1995,232,2025-05-20,cancelled
1996,399,2025-05-06,completed
1997,484,2025-05-11,cancelled
1998,450,2025-05-03,completed
1999,267,2025-05-15,completed
2000,274,2025-05-22,completed
2001,5,2025-05-06,completed
2002,306,2025-05-11,completed
2003,195,2025-05-12,completed
2004,399,2025-05-18,completed
2005,30,2025-05-13,completed
2006,480,2025-05-12,completed
2007,597,2025-05-16,completed
2008,549,2025-05-16,completed
2009,320,2025-05-01,completed
2010,388,2025-05-26,completed
2011,262,2025-05-15,completed
2012,329,2025-05-15,returned
2013,113,2025-05-02,completed
2014,2,2025-05-07,returned
2015,417,2025-05-04,completed
2016,73,2025-05-08,completed
2017,337,2025-05-18,returned
2018,416,2025-05-16,cancelled
2019,450,2025-05-06,completed
2020,274,2025-05-18,completed
2021,351,2025-05-23,returned
2022,537,2025-05-16,completed
2023,227,2025-05-14,completed
2024,592,2025-05-15,completed
2025,307,2025-05-18,completed
2026,424,2025-05-06,completed
2027,423,2025-05-22,completed
2028,210,2025-05-17,completed
2029,168,2025-05-02,completed
2030,188,2025-05-28,completed
2031,592,2025-05-27,returned
2032,424,2025-05-04,completed
2033,481,2025-05-25,completed
2034,366,2025-05-20,completed
2035,210,2025-05-07,returned
2036,528,2025-05-03,completed
2037,117,2025-05-21,completed
2038,266,2025-05-08,completed
2039,183,2025-05-10,completed
2040,253,2025-05-11,completed
2041,417,2025-05-03,completed
2042,168,2025-05-06,completed
2043,469,2025-05-18,completed
2044,83,2025-05-10,completed
2045,183,2025-05-07,completed
2046,238,2025-05-17,cancelled
2047,567,2025-05-13,returned
2048,367,2025-05-12,cancelled
2049,505,2025-05-04,completed
2050,354,2025-05-26,completed
2051,176,2025-05-19,completed
2052,11,2025-05-21,cancelled
2053,559,2025-05-23,completed
2054,567,2025-05-14,completed
2055,594,2025-05-21,completed
2056,294,2025-05-08,completed
2057,354,2025-05-18,cancelled
2058,236,2025-05-25,completed
2059,153,2025-05-12,completed
2060,268,2025-05-05,completed
2061,290,2025-05-25,cancelled
2062,308,2025-05-13,completed
2063,415,2025-05-15,completed
2064,197,2025-05-15,cancelled
2065,551,2025-05-18,completed
2066,226,2025-05-19,completed
2067,284,2025-05-14,completed
2068,434,2025-05-21,completed
2069,219,2025-05-09,completed
2070,381,2025-05-02,cancelled
2071,600,2025-05-28,completed
2072,352,2025-05-10,completed
2073,204,2025-05-27,completed
2074,251,2025-05-21,completed
2075,252,2025-05-19,completed
2076,388,2025-05-17,completed
2077,545,2025-05-14,cancelled
2078,34,2025-05-12,cancelled
2079,523,2025-05-10,completed
2080,59,2025-05-10,returned
2081,551,2025-05-18,completed
2082,133,2025-05-12,cancelled
2083,219,2025-05-11,completed
2084,455,2025-05-12,completed
2085,240,2025-05-28,completed
2086,543,2025-05-16,completed
2087,172,2025-05-07,completed
2088,268,2025-05-15,completed
2089,371,2025-06-12,completed
2090,78,2025-06-10,completed
2091,28,2025-06-05,completed
2092,255,2025-06-01,completed
2093,250,2025-06-04,completed
2094,301,2025-06-09,completed
2095,93,2025-06-08,completed
2096,280,2025-06-22,completed
2097,533,2025-06-17,completed
2098,8,2025-06-13,completed
2099,274,2025-06-09,completed
2100,505,2025-06-21,completed
2101,439,2025-06-15,completed
2102,533,2025-06-01,returned
2103,400,2025-06-09,completed
2104,210,2025-06-07,completed
2105,354,2025-06-03,completed
2106,251,2025-06-24,completed
2107,395,2025-06-05,completed
2108,313,2025-06-25,completed
2109,457,2025-06-01,completed
2110,218,2025-06-17,completed
2111,332,2025-06-26,completed
2112,416,2025-06-12,completed
2113,416,2025-06-13,returned
2114,377,2025-06-26,completed
2115,370,2025-06-04,completed
2116,291,2025-06-19,completed
2117,199,2025-06-07,completed
2118,174,2025-06-25,completed
2119,186,2025-06-02,completed
2120,234,2025-06-08,cancelled
2121,373,2025-06-02,completed
2122,379,2025-06-10,completed
2123,583,2025-06-12,completed
2124,332,2025-06-11,completed
2125,387,2025-06-16,completed
2126,278,2025-06-03,completed
2127,196,2025-06-09,completed
2128,185,2025-06-16,completed
2129,477,2025-06-21,completed
2130,573,2025-06-06,completed
2131,173,2025-06-21,completed
2132,177,2025-06-22,completed
2133,60,2025-06-09,completed
2134,324,2025-06-05,returned
2135,55,2025-06-17,completed
2136,381,2025-06-09,completed
2137,197,2025-06-21,completed
2138,359,2025-06-26,returned
2139,354,2025-06-22,completed
2140,314,2025-06-02,completed
2141,374,2025-06-12,completed
2142,279,2025-06-13,completed
2143,56,2025-06-22,cancelled
2144,475,2025-06-25,completed
2145,24,2025-06-14,completed
2146,481,2025-06-08,completed
2147,201,2025-06-28,completed
2148,252,2025-06-19,completed
2149,429,2025-06-07,cancelled
2150,482,2025-06-08,completed
2151,568,2025-06-19,completed
2152,244,2025-06-17,returned
2153,480,2025-06-07,completed
2154,330,2025-06-21,completed
2155,381,2025-06-09,completed
2156,419,2025-06-25,completed
2157,388,2025-06-21,completed
2158,168,2025-06-17,completed
2159,529,2025-06-16,completed
2160,166,2025-06-18,completed
2161,34,2025-06-27,completed
2162,312,2025-06-28,completed
2163,195,2025-06-28,completed
2164,470,2025-06-13,completed
2165,234,2025-06-28,completed
2166,188,2025-06-15,completed
2167,479,2025-06-13,completed
2168,16,2025-06-25,completed
2169,416,2025-06-07,completed
2170,533,2025-06-08,completed
2171,236,2025-06-09,completed
2172,344,2025-06-03,completed
2173,305,2025-06-14,cancelled
2174,240,2025-06-15,completed
2175,505,2025-06-22,completed
2176,537,2025-06-16,completed
2177,594,2025-06-28,completed
2178,109,2025-06-10,completed
2179,279,2025-06-11,completed
2180,578,2025-06-09,completed
2181,34,2025-06-14,completed
2182,535,2025-06-19,completed
2183,85,2025-06-04,completed
2184,138,2025-06-10,completed
2185,11,2025-06-13,completed
2186,430,2025-06-09,completed
2187,132,2025-06-05,completed
2188,337,2025-06-27,completed
2189,320,2025-06-05,completed
2190,292,2025-06-01,cancelled
2191,534,2025-06-08,cancelled
2192,338,2025-06-11,returned
2193,107,2025-06-16,cancelled
2194,196,2025-06-10,completed
2195,207,2025-06-01,completed
2196,102,2025-06-01,completed
2197,195,2025-06-12,returned
2198,92,2025-06-20,cancelled
2199,525,2025-06-05,completed
2200,415,2025-06-22,completed
2201,559,2025-06-18,completed
2202,150,2025-06-18,completed
2203,176,2025-06-28,completed
2204,341,2025-06-04,completed
2205,583,2025-06-05,completed
2206,454,2025-06-07,completed
2207,365,2025-06-10,returned
2208,85,2025-06-13,completed
2209,176,2025-06-25,completed
2210,236,2025-06-28,completed
2211,555,2025-06-09,completed
2212,34,2025-06-20,completed
2213,104,2025-06-20,completed
2214,567,2025-06-04,completed
2215,480,2025-06-20,completed
2216,477,2025-06-27,completed
2217,473,2025-06-01,completed
2218,434,2025-06-02,completed
2219,430,2025-06-24,completed
2220,249,2025-06-04,completed
2221,378,2025-06-08,completed
2222,354,2025-06-22,completed
2223,311,2025-06-27,cancelled
2224,415,2025-06-27,completed
2225,560,2025-06-16,completed
2226,230,2025-06-03,completed
2227,487,2025-06-12,cancelled
2228,312,2025-06-25,completed
2229,370,2025-06-10,completed
2230,212,2025-06-04,completed
2231,592,2025-06-05,completed
2232,507,2025-06-05,completed
2233,240,2025-06-22,completed
2234,21,2025-06-19,completed
2235,56,2025-06-18,completed
2236,564,2025-06-13,completed
2237,445,2025-06-18,completed
2238,337,2025-06-25,completed
2239,72,2025-06-18,completed
2240,438,2025-06-08,completed
2241,575,2025-06-15,completed
2242,567,2025-06-02,completed
2243,553,2025-06-08,completed
2244,559,2025-06-19,completed
2245,264,2025-06-12,completed
2246,337,2025-07-23,completed
2247,512,2025-07-01,completed
2248,214,2025-07-10,completed
2249,307,2025-07-02,completed
2250,145,2025-07-27,completed
2251,189,2025-07-25,completed
2252,155,2025-07-10,completed
2253,579,2025-07-19,completed
2254,236,2025-07-26,completed
2255,20,2025-07-08,completed
2256,340,2025-07-17,completed
2257,250,2025-07-14,completed
2258,47,2025-07-14,completed
2259,502,2025-07-18,completed
2260,196,2025-07-03,completed
2261,238,2025-07-22,completed
2262,406,2025-07-08,completed
2263,81,2025-07-20,completed
2264,36,2025-07-25,completed
2265,2,2025-07-14,completed
2266,279,2025-07-17,completed
2267,226,2025-07-26,cancelled
2268,277,2025-07-02,completed
2269,274,2025-07-17,completed
2270,190,2025-07-20,completed
2271,24,2025-07-18,completed
2272,20,2025-07-13,returned
2273,249,2025-07-17,completed
2274,454,2025-07-01,completed
2275,138,2025-07-26,returned
2276,268,2025-07-03,completed
2277,257,2025-07-19,completed
2278,553,2025-07-23,completed
2279,229,2025-07-08,cancelled
2280,351,2025-07-19,completed
2281,262,2025-07-25,cancelled
2282,583,2025-07-11,completed
2283,265,2025-07-02,completed
2284,562,2025-07-07,completed
2285,588,2025-07-22,completed
2286,436,2025-07-04,returned
2287,579,2025-07-26,completed
2288,37,2025-07-14,completed
2289,46,2025-07-17,returned
2290,513,2025-07-17,completed
2291,414,2025-07-16,returned
2292,11,2025-07-05,completed
2293,190,2025-07-27,completed
2294,155,2025-07-23,completed
2295,307,2025-07-14,completed
2296,533,2025-07-05,completed
2297,128,2025-07-11,completed
2298,429,2025-07-25,completed
2299,359,2025-07-12,completed
2300,467,2025-07-06,completed
2301,580,2025-07-24,completed
2302,195,2025-07-17,completed
2303,377,2025-07-22,completed
2304,491,2025-07-21,completed
2305,280,2025-07-21,completed
2306,441,2025-07-10,completed
2307,102,2025-07-23,returned
2308,433,2025-07-22,completed
2309,261,2025-07-23,completed
2310,329,2025-07-05,completed
2311,371,2025-07-16,completed
2312,52,2025-07-11,completed
2313,419,2025-07-10,completed
2314,90,2025-07-15,completed
2315,2,2025-07-08,cancelled
2316,96,2025-07-19,returned
2317,249,2025-07-23,completed
2318,567,2025-07-03,completed
2319,53,2025-07-21,completed
2320,53,2025-07-10,completed
2321,79,2025-07-07,completed
2322,306,2025-07-11,completed
2323,120,2025-07-13,completed
2324,491,2025-07-06,completed
2325,545,2025-07-09,completed
2326,460,2025-07-23,completed
2327,364,2025-07-16,returned
2328,596,2025-07-15,completed
2329,207,2025-07-09,cancelled
2330,227,2025-07-28,completed
2331,279,2025-07-09,completed
2332,534,2025-07-19,completed
2333,170,2025-07-24,completed
2334,532,2025-07-18,completed
2335,249,2025-07-17,completed
2336,512,2025-07-20,returned
2337,580,2025-07-28,completed
2338,346,2025-07-11,cancelled
2339,447,2025-07-19,completed
2340,600,2025-07-10,completed
2341,578,2025-07-15,completed
2342,241,2025-07-07,completed
2343,348,2025-07-14,completed
2344,458,2025-07-03,returned
2345,420,2025-07-20,completed
2346,210,2025-07-20,completed
2347,549,2025-07-02,completed
2348,133,2025-07-03,returned
2349,554,2025-07-08,completed
2350,543,2025-07-04,completed
2351,254,2025-07-10,completed
2352,82,2025-07-02,completed
2353,150,2025-07-26,completed
2354,434,2025-07-13,returned
2355,340,2025-07-02,completed
2356,415,2025-07-11,completed
2357,201,2025-07-09,completed
2358,446,2025-07-19,cancelled
2359,470,2025-07-13,completed
2360,48,2025-07-16,completed
2361,190,2025-07-11,completed
2362,592,2025-07-03,completed
2363,492,2025-07-14,completed
2364,287,2025-07-09,completed
2365,329,2025-07-05,completed
2366,19,2025-07-14,completed
2367,34,2025-07-21,completed
2368,337,2025-07-20,completed
2369,2,2025-07-16,completed
2370,260,2025-07-08,completed
2371,53,2025-07-03,cancelled
2372,419,2025-07-06,returned
2373,230,2025-07-16,completed
2374,222,2025-07-06,completed
2375,540,2025-07-03,returned
2376,449,2025-07-13,completed
2377,312,2025-07-13,completed
2378,411,2025-07-02,completed
2379,205,2025-07-08,returned
2380,206,2025-07-24,completed
2381,492,2025-07-02,completed
2382,102,2025-07-05,cancelled
2383,495,2025-07-06,completed
2384,199,2025-07-15,completed
2385,416,2025-07-09,returned
2386,184,2025-07-26,completed
2387,533,2025-07-09,completed
2388,436,2025-07-05,completed
2389,275,2025-07-23,completed
2390,312,2025-07-08,completed
2391,434,2025-07-14,completed
2392,281,2025-07-26,completed
2393,168,2025-07-10,completed
2394,483,2025-08-26,completed
2395,329,2025-08-16,completed
2396,265,2025-08-12,completed
2397,564,2025-08-03,cancelled
2398,534,2025-08-17,returned
2399,113,2025-08-28,completed
2400,267,2025-08-17,completed
2401,237,2025-08-24,completed
2402,499,2025-08-08,completed
2403,158,2025-08-18,completed
2404,274,2025-08-27,completed
2405,321,2025-08-11,completed
2406,203,2025-08-01,completed
2407,155,2025-08-22,completed
2408,523,2025-08-26,completed
2409,305,2025-08-14,completed
2410,210,2025-08-20,completed
2411,256,2025-08-06,completed
2412,421,2025-08-01,completed
2413,230,2025-08-04,completed
2414,230,2025-08-13,completed
2415,419,2025-08-08,completed
2416,512,2025-08-24,cancelled
2417,463,2025-08-06,completed
2418,195,2025-08-23,completed
2419,139,2025-08-15,completed
2420,136,2025-08-19,completed
2421,51,2025-08-23,completed
2422,226,2025-08-06,completed
2423,577,2025-08-03,completed
2424,138,2025-08-03,completed
2425,306,2025-08-07,returned
2426,339,2025-08-10,completed
2427,414,2025-08-04,cancelled
2428,245,2025-08-11,completed
2429,249,2025-08-21,completed
2430,477,2025-08-17,completed
2431,106,2025-08-26,completed
2432,175,2025-08-03,completed
2433,145,2025-08-24,completed
2434,409,2025-08-28,returned
2435,583,2025-08-28,returned
2436,170,2025-08-20,completed
2437,6,2025-08-27,completed
2438,214,2025-08-13,completed
2439,96,2025-08-06,cancelled
2440,146,2025-08-04,completed
2441,505,2025-08-19,completed
2442,230,2025-08-15,completed
2443,534,2025-08-12,completed
2444,232,2025-08-03,completed
2445,535,2025-08-13,completed
2446,183,2025-08-21,returned
2447,596,2025-08-03,completed
2448,341,2025-08-28,completed
2449,236,2025-08-17,completed
2450,160,2025-08-17,completed
2451,274,2025-08-21,returned
2452,320,2025-08-27,completed
2453,213,2025-08-19,completed
2454,500,2025-08-05,returned
2455,523,2025-08-23,completed
2456,491,2025-08-04,completed
2457,81,2025-08-04,completed
2458,568,2025-08-25,completed
2459,432,2025-08-16,cancelled
2460,53,2025-08-16,completed
2461,39,2025-08-04,returned
2462,480,2025-08-12,completed
2463,405,2025-08-24,returned
2464,336,2025-08-25,completed
2465,252,2025-08-13,completed
2466,416,2025-08-07,completed
2467,170,2025-08-26,completed
2468,253,2025-08-24,completed
2469,410,2025-08-05,completed
2470,214,2025-08-26,completed
2471,306,2025-08-06,completed
2472,30,2025-08-08,completed
2473,176,2025-08-27,completed
2474,294,2025-08-07,completed
2475,103,2025-08-05,returned
2476,162,2025-08-02,completed
2477,416,2025-08-07,completed
2478,317,2025-08-19,completed
2479,507,2025-08-12,completed
2480,267,2025-08-06,completed
2481,229,2025-08-17,completed
2482,545,2025-08-20,completed
2483,84,2025-08-01,completed
2484,53,2025-08-16,completed
2485,59,2025-08-05,completed
2486,6,2025-08-10,completed
2487,152,2025-08-16,completed
2488,565,2025-08-15,completed
2489,274,2025-08-17,completed
2490,199,2025-08-10,completed
2491,134,2025-08-20,completed
2492,196,2025-08-27,cancelled
2493,535,2025-08-26,completed
2494,333,2025-08-03,completed
2495,179,2025-08-27,completed
2496,244,2025-08-22,completed
2497,18,2025-08-13,completed
2498,482,2025-08-19,completed
2499,214,2025-08-26,returned
2500,431,2025-08-14,completed
2501,23,2025-08-02,completed
2502,151,2025-08-07,completed
2503,35,2025-08-01,cancelled
2504,195,2025-08-20,completed
2505,45,2025-08-15,completed
2506,569,2025-08-27,completed
2507,39,2025-08-05,completed
2508,433,2025-08-05,completed
2509,543,2025-08-06,completed
2510,232,2025-08-27,completed
2511,523,2025-08-05,completed
2512,525,2025-08-19,completed
2513,425,2025-08-17,returned
2514,66,2025-08-21,completed
2515,461,2025-08-18,completed
2516,341,2025-08-09,completed
2517,153,2025-08-18,completed
2518,600,2025-08-28,completed
2519,245,2025-08-04,cancelled
2520,206,2025-08-17,cancelled
2521,92,2025-08-13,completed
2522,414,2025-08-26,completed
2523,505,2025-08-06,completed
2524,102,2025-08-11,completed
2525,314,2025-08-01,completed
2526,134,2025-08-11,completed
2527,8,2025-08-14,completed
2528,436,2025-08-08,completed
2529,421,2025-08-09,completed
2530,199,2025-08-28,completed
2531,159,2025-08-05,completed
2532,463,2025-08-17,completed
2533,196,2025-08-23,completed
2534,24,2025-08-11,completed
2535,288,2025-08-13,completed
2536,145,2025-08-11,completed
2537,431,2025-08-25,completed
2538,432,2025-08-10,returned
2539,227,2025-08-10,completed
2540,347,2025-08-26,completed
2541,432,2025-08-24,completed
2542,152,2025-08-09,completed
2543,148,2025-08-07,completed
2544,8,2025-08-15,completed
2545,528,2025-08-24,completed
2546,236,2025-09-15,completed
2547,326,2025-09-21,completed
2548,268,2025-09-25,completed
2549,388,2025-09-12,returned
2550,392,2025-09-09,completed
2551,580,2025-09-05,completed
2552,416,2025-09-18,completed
2553,473,2025-09-08,completed
2554,170,2025-09-20,completed
2555,301,2025-09-19,completed
2556,51,2025-09-10,completed
2557,7,2025-09-20,completed
2558,134,2025-09-24,returned
2559,366,2025-09-23,completed
2560,588,2025-09-06,completed
2561,592,2025-09-15,cancelled
2562,104,2025-09-07,cancelled
2563,252,2025-09-28,completed
2564,289,2025-09-20,returned
2565,458,2025-09-26,completed
2566,226,2025-09-12,completed
2567,13,2025-09-09,completed
2568,388,2025-09-08,completed
2569,188,2025-09-12,cancelled
2570,134,2025-09-07,completed
2571,469,2025-09-26,completed
2572,482,2025-09-02,cancelled
2573,183,2025-09-14,returned
2574,27,2025-09-26,returned
2575,177,2025-09-17,cancelled
2576,273,2025-09-11,completed
2577,387,2025-09-25,completed
2578,288,2025-09-17,completed
2579,523,2025-09-04,completed
2580,580,2025-09-17,returned
2581,271,2025-09-17,completed
2582,457,2025-09-07,completed
2583,280,2025-09-12,completed
2584,493,2025-09-28,completed
2585,332,2025-09-02,completed
2586,432,2025-09-28,completed
2587,11,2025-09-08,completed
2588,268,2025-09-01,completed
2589,30,2025-09-27,completed
2590,42,2025-09-07,returned
2591,469,2025-09-04,completed
2592,229,2025-09-17,completed
2593,498,2025-09-17,completed
2594,415,2025-09-28,completed
2595,524,2025-09-06,completed
2596,210,2025-09-20,completed
2597,175,2025-09-21,completed
2598,365,2025-09-12,completed
2599,90,2025-09-23,completed
2600,103,2025-09-15,completed
2601,419,2025-09-19,completed
2602,104,2025-09-04,completed
2603,446,2025-09-20,completed
2604,231,2025-09-27,completed
2605,214,2025-09-02,returned
2606,129,2025-09-26,completed
2607,434,2025-09-25,completed
2608,415,2025-09-11,completed
2609,337,2025-09-13,cancelled
2610,332,2025-09-25,completed
2611,24,2025-09-06,completed
2612,415,2025-09-22,completed
2613,400,2025-09-01,cancelled
2614,454,2025-09-25,completed
2615,193,2025-09-14,completed
2616,167,2025-09-14,completed
2617,320,2025-09-13,completed
2618,208,2025-09-26,completed
2619,234,2025-09-26,completed
2620,92,2025-09-21,completed
2621,552,2025-09-16,completed
2622,493,2025-09-21,cancelled
2623,384,2025-09-13,completed
2624,133,2025-09-12,completed
2625,58,2025-09-23,completed
2626,583,2025-09-19,completed
2627,163,2025-09-04,completed
2628,128,2025-09-07,completed
2629,45,2025-09-20,completed
2630,377,2025-09-20,completed
2631,494,2025-09-17,completed
2632,434,2025-09-24,completed
2633,67,2025-09-05,completed
2634,51,2025-09-26,completed
2635,172,2025-09-05,completed
2636,30,2025-09-24,completed
2637,345,2025-09-14,completed
2638,238,2025-09-28,cancelled
2639,524,2025-09-28,completed
2640,520,2025-09-05,completed
2641,320,2025-09-24,completed
2642,329,2025-09-10,completed
2643,140,2025-09-14,completed
2644,162,2025-09-09,cancelled
2645,498,2025-09-01,completed
2646,493,2025-09-21,completed
2647,234,2025-09-18,completed
2648,17,2025-09-08,completed
2649,354,2025-09-27,completed
2650,434,2025-09-23,completed
2651,523,2025-09-13,completed
2652,125,2025-09-24,completed
2653,447,2025-09-26,returned
2654,10,2025-09-28,completed
2655,402,2025-09-13,completed
2656,240,2025-09-23,completed
2657,394,2025-09-21,completed
2658,491,2025-09-19,completed
2659,189,2025-09-26,completed
2660,86,2025-09-18,completed
2661,393,2025-09-11,completed
2662,260,2025-09-09,completed
2663,345,2025-09-19,completed
2664,206,2025-09-02,completed
2665,258,2025-09-06,completed
2666,73,2025-09-04,completed
2667,265,2025-09-17,cancelled
2668,435,2025-09-22,completed
2669,340,2025-09-28,completed
2670,223,2025-09-07,completed
2671,17,2025-09-12,completed
2672,176,2025-10-20,completed
2673,475,2025-10-27,returned
2674,295,2025-10-28,completed
2675,373,2025-10-21,completed
2676,305,2025-10-23,cancelled
2677,197,2025-10-06,returned
2678,244,2025-10-26,completed
2679,453,2025-10-03,completed
2680,434,2025-10-02,completed
2681,27,2025-10-03,completed
2682,64,2025-10-21,completed
2683,174,2025-10-14,completed
2684,424,2025-10-14,cancelled
2685,489,2025-10-03,cancelled
2686,545,2025-10-19,completed
2687,48,2025-10-25,completed
2688,543,2025-10-01,completed
2689,103,2025-10-02,completed
2690,364,2025-10-26,completed
2691,434,2025-10-05,completed
2692,204,2025-10-17,completed
2693,460,2025-10-18,cancelled
2694,81,2025-10-24,cancelled
2695,531,2025-10-25,completed
2696,301,2025-10-18,completed
2697,505,2025-10-10,completed
2698,482,2025-10-27,completed
2699,408,2025-10-19,completed
2700,345,2025-10-17,cancelled
2701,533,2025-10-16,completed
2702,225,2025-10-08,cancelled
2703,44,2025-10-27,completed
2704,436,2025-10-01,completed
2705,253,2025-10-17,returned
2706,39,2025-10-12,completed
2707,133,2025-10-04,completed
2708,419,2025-10-22,completed
2709,218,2025-10-10,completed
2710,523,2025-10-14,completed
2711,159,2025-10-25,returned
2712,515,2025-10-25,cancelled
2713,537,2025-10-04,returned
2714,430,2025-10-08,completed
2715,177,2025-10-17,completed
2716,550,2025-10-28,completed
2717,436,2025-10-07,completed
2718,506,2025-10-10,completed
2719,230,2025-10-11,returned
2720,454,2025-10-14,returned
2721,543,2025-10-18,completed
2722,372,2025-10-08,completed
2723,354,2025-10-04,completed
2724,171,2025-10-02,completed
2725,210,2025-10-17,completed
2726,17,2025-10-09,completed
2727,416,2025-10-12,completed
2728,252,2025-10-22,completed
2729,401,2025-10-22,cancelled
2730,595,2025-10-03,completed
2731,595,2025-10-23,completed
2732,30,2025-10-16,completed
2733,195,2025-10-22,completed
2734,257,2025-10-22,completed
2735,305,2025-10-24,completed
2736,63,2025-10-04,returned
2737,48,2025-10-08,completed
2738,11,2025-10-02,completed
2739,409,2025-10-21,completed
2740,501,2025-10-19,cancelled
2741,351,2025-10-21,completed
2742,201,2025-10-22,completed
2743,377,2025-10-25,completed
2744,323,2025-10-11,completed
2745,359,2025-10-12,completed
2746,494,2025-10-21,completed
2747,190,2025-10-09,cancelled
2748,82,2025-10-14,completed
2749,350,2025-10-01,completed
2750,229,2025-10-28,completed
2751,154,2025-10-27,completed
2752,138,2025-10-10,completed
2753,497,2025-10-21,completed
2754,512,2025-10-26,completed
2755,379,2025-10-23,completed
2756,101,2025-10-28,completed
2757,247,2025-10-07,completed
2758,401,2025-10-25,returned
2759,6,2025-10-12,completed
2760,354,2025-10-11,completed
2761,88,2025-10-26,completed
2762,78,2025-10-12,completed
2763,583,2025-10-13,cancelled
2764,339,2025-10-01,completed
2765,486,2025-10-22,returned
2766,284,2025-10-08,completed
2767,567,2025-10-09,completed
2768,339,2025-10-01,completed
2769,453,2025-10-28,completed
2770,86,2025-10-02,completed
2771,320,2025-10-18,completed
2772,269,2025-10-02,completed
2773,454,2025-10-19,completed
2774,120,2025-10-15,completed
2775,90,2025-10-23,completed
2776,576,2025-10-22,completed
2777,453,2025-10-23,completed
2778,564,2025-10-28,cancelled
2779,588,2025-10-05,completed
2780,345,2025-10-21,completed
2781,227,2025-10-09,completed
2782,273,2025-10-27,completed
2783,104,2025-10-03,completed
2784,523,2025-10-17,completed
2785,326,2025-10-26,completed
2786,183,2025-10-18,cancelled
2787,440,2025-10-03,completed
2788,279,2025-10-23,completed
2789,197,2025-10-26,completed
2790,186,2025-10-03,completed
2791,176,2025-10-23,completed
2792,524,2025-10-19,completed
2793,552,2025-10-09,completed
2794,354,2025-10-18,completed
2795,201,2025-10-24,completed
2796,305,2025-10-01,completed
2797,190,2025-10-02,completed
2798,421,2025-10-12,completed
2799,170,2025-10-02,completed
2800,131,2025-10-23,completed
2801,249,2025-10-01,completed
2802,277,2025-10-12,returned
2803,278,2025-10-17,cancelled
2804,395,2025-10-08,completed
2805,599,2025-10-19,completed
2806,564,2025-10-22,completed
2807,393,2025-10-05,returned
2808,276,2025-10-22,completed
2809,116,2025-11-13,completed
2810,225,2025-11-22,completed
2811,204,2025-11-16,returned
2812,524,2025-11-24,returned
2813,163,2025-11-06,completed
2814,218,2025-11-12,completed
2815,569,2025-11-16,completed
2816,534,2025-11-11,completed
2817,93,2025-11-27,completed
2818,498,2025-11-09,completed
2819,583,2025-11-18,completed
2820,365,2025-11-28,completed
2821,482,2025-11-10,completed
2822,19,2025-11-06,cancelled
2823,146,2025-11-09,completed
2824,279,2025-11-06,completed
2825,384,2025-11-07,completed
2826,191,2025-11-08,completed
2827,583,2025-11-26,completed
2828,248,2025-11-16,completed
2829,430,2025-11-08,completed
2830,583,2025-11-06,completed
2831,384,2025-11-19,completed
